driver_name,Races,Wins,Podiums,Total_Points,Win_Rate,Podium_Rate,Opportunity_Score,Seasons,Avg_Outperformance,Championship_Score,Driver_Alpha_V1,Championships,Longevity_Score,Driver_Alpha_V2,Opportunity_Norm,Outperformance_Norm,Championship_Norm,Longevity_Norm,Driver_Alpha_V3,Qualifying_Score,Race_Pace_Score
Nino Farina,37,5,20,127.33,0.13513513513513514,0.5405405405405406,25.675675675675677,4.0,1.0178571428571428,0.14285714285714285,10.705984555984557,1.0,0.09158415841584158,9.505581253106003,0.5135135135135136,0.03680972790937967,0.14285714285714285,0.09158415841584158,0.2330817004363485,,
Nino Vaccarella,5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012376237623762377,0.0018564356435643563,0.0,0.0,0.0,0.012376237623762377,0.0018564356435643563,,
Norberto Fontana,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009900990099009901,0.0014851485148514852,0.0,0.0,0.0,0.009900990099009901,0.0014851485148514852,0.05,0.06533914125700062
Noritake Takahara,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0049504950495049506,0.0007425742574257426,0.0,0.0,0.0,0.0049504950495049506,0.0007425742574257426,,
Nyck de Vries,11,0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027227722772277228,0.004084158415841584,0.0,0.0,0.0,0.027227722772277228,0.004084158415841584,0.060109289617486336,0.06600731025585896
Oliver Bearman,3,0,0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007425742574257425,0.0011138613861386138,0.0,0.0,0.0,0.007425742574257425,0.0011138613861386138,0.07692307692307693,0.08461921353907416
Olivier Beretta,10,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024752475247524754,0.0037128712871287127,0.0,0.0,0.0,0.024752475247524754,0.0037128712871287127,0.044117647058823525,
Olivier Gendebien,17,0,2,18.0,0.0,0.11764705882352941,3.5294117647058822,0.0,0.0,0.0,1.411764705882353,0.0,0.04207920792079208,1.2416059988351775,0.07058823529411765,0.0,0.0,0.04207920792079208,0.031017763541059985,,
Olivier Grouillard,62,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15346534653465346,0.02301980198019802,0.0,0.0,0.0,0.15346534653465346,0.02301980198019802,,
Olivier Panis,158,1,5,76.0,0.006329113924050633,0.03164556962025317,1.3924050632911393,0.0,0.0,0.0,0.5569620253164558,0.0,0.3910891089108911,0.5460051384885324,0.027848101265822787,0.0,0.0,0.3910891089108911,0.06841020177967164,0.08340888485947416,0.09227323277414909
Onofre Marimón,12,0,2,8.14,0.0,0.16666666666666666,5.0,0.0,0.0,0.0,2.0,0.0,0.0297029702970297,1.7544554455445545,0.1,0.0,0.0,0.0297029702970297,0.03945544554455445,,
Oscar Gálvez,1,0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,,
Oscar Larrauri,21,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05198019801980198,0.007797029702970296,0.0,0.0,0.0,0.05198019801980198,0.007797029702970296,,
Oscar Piastri,46,2,10,347.0,0.043478260869565216,0.21739130434782608,9.565217391304348,2.0,1.0,0.0,4.22608695652174,0.0,0.11386138613861387,3.6649052948773133,0.19130434782608696,0.036163943209215114,0.0,0.11386138613861387,0.09488491262268704,0.13256484149855907,0.13314088929403423
Oswald Karch,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,,
Otto Stuppacher,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007425742574257425,0.0011138613861386138,0.0,0.0,0.0,0.007425742574257425,0.0011138613861386138,,
Ottorino Volonterio,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007425742574257425,0.0011138613861386138,0.0,0.0,0.0,0.007425742574257425,0.0011138613861386138,,
Pablo Birger,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0049504950495049506,0.0007425742574257426,0.0,0.0,0.0,0.0049504950495049506,0.0007425742574257426,,
Paco Godia,14,0,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034653465346534656,0.005198019801980198,0.0,0.0,0.0,0.034653465346534656,0.005198019801980198,,
Paddy Driver,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0049504950495049506,0.0007425742574257426,0.0,0.0,0.0,0.0049504950495049506,0.0007425742574257426,,
Paolo Barilla,15,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03712871287128713,0.005569306930693069,0.0,0.0,0.0,0.03712871287128713,0.005569306930693069,,
Pascal Fabre,12,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0297029702970297,0.004455445544554455,0.0,0.0,0.0,0.0297029702970297,0.004455445544554455,,
Pascal Wehrlein,39,0,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09653465346534654,0.01448019801980198,0.0,0.0,0.0,0.09653465346534654,0.01448019801980198,0.05469845722300141,0.06360739324410453
Pastor Maldonado,96,1,1,76.0,0.010416666666666666,0.010416666666666666,1.0416666666666665,2.0,1.2258064516129032,0.0,0.906989247311828,0.0,0.2376237623762376,0.7679688331736398,0.02083333333333333,0.04432999490161853,0.0,0.2376237623762376,0.05623422949358786,0.07228915662650602,0.077461157706586
Pat Flaherty,6,1,1,8.0,0.16666666666666666,0.16666666666666666,16.666666666666664,0.0,0.0,0.0,6.666666666666666,0.0,0.01485148514851485,5.835561056105609,0.33333333333333326,0.0,0.0,0.01485148514851485,0.11889438943894386,,
Pat O'Connor,5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012376237623762377,0.0018564356435643563,0.0,0.0,0.0,0.012376237623762377,0.0018564356435643563,,
Patrick Depailler,95,2,19,141.0,0.021052631578947368,0.2,7.473684210526316,3.0,1.0,0.0,3.3894736842105266,0.0,0.23514851485148514,2.9510617509119332,0.14947368421052631,0.036163943209215114,0.0,0.23514851485148514,0.0984372496641715,,
Patrick Friesacher,11,0,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027227722772277228,0.004084158415841584,0.0,0.0,0.0,0.027227722772277228,0.004084158415841584,0.055837563451776644,0.06496373383790602
Patrick Gaillard,5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012376237623762377,0.0018564356435643563,0.0,0.0,0.0,0.012376237623762377,0.0018564356435643563,,
Patrick Nève,13,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03217821782178218,0.004826732673267327,0.0,0.0,0.0,0.03217821782178218,0.004826732673267327,,
Patrick Tambay,122,2,11,103.0,0.01639344262295082,0.09016393442622951,3.8524590163934427,2.0,1.0,0.0,1.9409836065573773,0.0,0.30198019801980197,1.693657685440675,0.07704918032786885,0.036163943209215114,0.0,0.30198019801980197,0.08311342578048893,,
Paul Belmondo,27,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06683168316831684,0.010024752475247525,0.0,0.0,0.0,0.06683168316831684,0.010024752475247525,0.03773584905660377,
Paul Emery,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0049504950495049506,0.0007425742574257426,0.0,0.0,0.0,0.0049504950495049506,0.0007425742574257426,,
Paul England,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,,
Paul Frère,11,0,1,11.0,0.0,0.09090909090909091,2.7272727272727275,0.0,0.0,0.0,1.090909090909091,0.0,0.027227722772277228,0.9586296129612961,0.05454545454545455,0.0,0.0,0.027227722772277228,0.023175067506750677,,
Paul Goldsmith,3,0,1,6.0,0.0,0.3333333333333333,10.0,0.0,0.0,0.0,4.0,0.0,0.007425742574257425,3.5011138613861386,0.2,0.0,0.0,0.007425742574257425,0.07111386138613861,,
Paul Hawkins,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007425742574257425,0.0011138613861386138,0.0,0.0,0.0,0.007425742574257425,0.0011138613861386138,,
Paul Pietsch,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007425742574257425,0.0011138613861386138,0.0,0.0,0.0,0.007425742574257425,0.0011138613861386138,,
Paul Russo,9,0,1,8.5,0.0,0.1111111111111111,3.333333333333333,0.0,0.0,0.0,1.3333333333333333,0.0,0.022277227722772276,1.1700082508250824,0.06666666666666667,0.0,0.0,0.022277227722772276,0.026674917491749172,,
Paul di Resta,59,0,0,121.0,0.0,0.0,0.0,3.0,1.218390804597701,0.0,0.4873563218390804,0.0,0.14603960396039603,0.3874231819733697,0.0,0.04406181586410117,0.0,0.14603960396039603,0.035124485353289756,0.08321579689703808,0.09282605008762508
Pedro Chaves,13,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03217821782178218,0.004826732673267327,0.0,0.0,0.0,0.03217821782178218,0.004826732673267327,,
Pedro Diniz,99,0,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24504950495049505,0.036757425742574255,0.0,0.0,0.0,0.24504950495049505,0.036757425742574255,0.05217391304347826,0.08364317312128532
Pedro Lamy,32,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07920792079207921,0.011881188118811881,0.0,0.0,0.0,0.07920792079207921,0.011881188118811881,0.05454545454545455,0.06610724519033974
Pedro Rodríguez,54,2,7,71.0,0.037037037037037035,0.12962962962962962,6.481481481481481,0.0,0.0,0.0,2.5925925925925926,0.0,0.13366336633663367,2.288568023469013,0.12962962962962962,0.0,0.0,0.13366336633663367,0.06541987532086542,,
Pedro de la Rosa,107,0,1,35.0,0.0,0.009345794392523364,0.2803738317757009,0.0,0.0,0.0,0.11214953271028037,0.0,0.26485148514851486,0.13785856389377255,0.005607476635514018,0.0,0.0,0.26485148514851486,0.04169033959470714,0.059275521405049394,0.07242496151872756
Perry McCarthy,7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017326732673267328,0.002599009900990099,0.0,0.0,0.0,0.017326732673267328,0.002599009900990099,,
Pete Lovely,11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027227722772277228,0.004084158415841584,0.0,0.0,0.0,0.027227722772277228,0.004084158415841584,,
Peter Arundell,15,0,2,12.0,0.0,0.13333333333333333,4.0,0.0,0.0,0.0,1.6,0.0,0.03712871287128713,1.405569306930693,0.08,0.0,0.0,0.03712871287128713,0.033569306930693064,,
Peter Ashdown,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,,
Peter Broeker,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,,
Peter Collins,37,3,9,47.0,0.08108108108108109,0.24324324324324326,12.972972972972974,2.0,1.0,0.0,5.58918918918919,0.0,0.09158415841584158,4.854278164302916,0.2594594594594595,0.036163943209215114,0.0,0.09158415841584158,0.11539761753595158,,
Peter Gethin,30,1,1,11.0,0.03333333333333333,0.03333333333333333,3.3333333333333335,0.0,0.0,0.0,1.3333333333333335,0.0,0.07425742574257425,1.1778052805280528,0.06666666666666667,0.0,0.0,0.07425742574257425,0.034471947194719466,,
Peter Hirt,5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012376237623762377,0.0018564356435643563,0.0,0.0,0.0,0.012376237623762377,0.0018564356435643563,,
Peter Monteverdi,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,,
Peter Revson,31,2,8,61.0,0.06451612903225806,0.25806451612903225,12.258064516129032,2.0,1.2307692307692308,0.0,5.395533498759305,0.0,0.07673267326732673,4.671063250866029,0.24516129032258063,0.04450946856518783,0.0,0.07673267326732673,0.11066919317255858,,
Peter Ryan,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,,
Peter Walker,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009900990099009901,0.0014851485148514852,0.0,0.0,0.0,0.009900990099009901,0.0014851485148514852,,
Peter Westbury,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,,
Peter Whitehead,12,0,1,4.0,0.0,0.08333333333333333,2.5,0.0,0.0,0.0,1.0,0.0,0.0297029702970297,0.8794554455445545,0.05,0.0,0.0,0.0297029702970297,0.021955445544554454,,
Peter de Klerk,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009900990099009901,0.0014851485148514852,0.0,0.0,0.0,0.009900990099009901,0.0014851485148514852,,
Phil Cade,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,,
Phil Hill,52,3,16,98.0,0.057692307692307696,0.3076923076923077,13.26923076923077,1.0,1.1515151515151516,0.14285714285714285,5.796869796869798,1.0,0.12871287128712872,5.208992245378385,0.2653846153846154,0.04164332854394468,0.14285714285714285,0.12871287128712872,0.15325597321229667,,
Philip Fotheringham-Parker,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,,
Philippe Adams,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0049504950495049506,0.0007425742574257426,0.0,0.0,0.0,0.0049504950495049506,0.0007425742574257426,0.0392156862745098,
Philippe Alliot,115,0,0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28465346534653463,0.042698019801980194,0.0,0.0,0.0,0.28465346534653463,0.042698019801980194,0.06060606060606061,
Philippe Streiff,54,0,1,11.0,0.0,0.018518518518518517,0.5555555555555556,0.0,0.0,0.0,0.22222222222222224,0.0,0.13366336633663367,0.2144939493949395,0.011111111111111112,0.0,0.0,0.13366336633663367,0.02393839383938394,,
Philippe Étancelin,12,0,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0297029702970297,0.004455445544554455,0.0,0.0,0.0,0.0297029702970297,0.004455445544554455,,
Piercarlo Ghinzani,111,0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2747524752475248,0.041212871287128715,0.0,0.0,0.0,0.2747524752475248,0.041212871287128715,,
Pierluigi Martini,123,0,0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30445544554455445,0.04566831683168317,0.0,0.0,0.0,0.30445544554455445,0.04566831683168317,0.05985037406483791,
Piero Carini,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007425742574257425,0.0011138613861386138,0.0,0.0,0.0,0.007425742574257425,0.0011138613861386138,,
Piero Drogo,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,,
Piero Dusio,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,,
Piero Scotti,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,,
Piero Taruffi,18,1,5,41.0,0.05555555555555555,0.2777777777777778,12.222222222222223,0.0,0.0,0.0,4.888888888888889,0.0,0.04455445544554455,4.284460946094609,0.24444444444444446,0.0,0.0,0.04455445544554455,0.09223872387238724,,
Pierre Gasly,154,1,5,426.0,0.006493506493506494,0.032467532467532464,1.4285714285714284,5.0,1.9040760869565219,0.0,1.3330590062111802,0.0,0.3811881188118812,1.1284010439087384,0.028571428571428567,0.0688588994747202,0.0,0.3811881188118812,0.08783588766419823,0.08968347010550996,0.09489201234144669
Pierre Levegh,6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01485148514851485,0.0022277227722772275,0.0,0.0,0.0,0.01485148514851485,0.0022277227722772275,,
Pierre-Henri Raphanel,17,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04207920792079208,0.006311881188118812,0.0,0.0,0.0,0.04207920792079208,0.006311881188118812,,
Piers Courage,29,0,2,20.0,0.0,0.06896551724137931,2.0689655172413794,1.0,1.0,0.0,1.227586206896552,0.0,0.07178217821782178,1.034905257767156,0.041379310344827586,0.036163943209215114,0.0,0.07178217821782178,0.036099268316127454,,
Pietro Fittipaldi,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0049504950495049506,0.0007425742574257426,0.0,0.0,0.0,0.0049504950495049506,0.0007425742574257426,0.05128205128205128,0.056910569105691054
Prince Bira,19,0,0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04702970297029703,0.007054455445544554,0.0,0.0,0.0,0.04702970297029703,0.007054455445544554,,
Ralf Schumacher,180,6,27,329.0,0.03333333333333333,0.15,6.833333333333334,5.0,1.1254313578394597,0.0,3.183505876469118,0.0,0.44554455445544555,2.796127757186821,0.1366666666666667,0.04070003571077607,0.0,0.44554455445544555,0.126875027214883,0.12104072398190045,0.131128310038483
Ralph Firman,14,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034653465346534656,0.005198019801980198,0.0,0.0,0.0,0.034653465346534656,0.005198019801980198,0.058823529411764705,0.071285140562249
Raul Boesel,30,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07425742574257425,0.011138613861386138,0.0,0.0,0.0,0.07425742574257425,0.011138613861386138,,
Ray Crawford,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007425742574257425,0.0011138613861386138,0.0,0.0,0.0,0.007425742574257425,0.0011138613861386138,,
Ray Reed,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,,
Raymond Sommer,5,0,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012376237623762377,0.0018564356435643563,0.0,0.0,0.0,0.012376237623762377,0.0018564356435643563,,
Red Amick,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0049504950495049506,0.0007425742574257426,0.0,0.0,0.0,0.0049504950495049506,0.0007425742574257426,,
Reg Parnell,7,0,1,9.0,0.0,0.14285714285714285,4.285714285714286,0.0,0.0,0.0,1.7142857142857144,0.0,0.017326732673267328,1.5025990099009898,0.08571428571428572,0.0,0.0,0.017326732673267328,0.0325990099009901,,
Reine Wisell,23,0,1,13.0,0.0,0.043478260869565216,1.3043478260869565,0.0,0.0,0.0,0.5217391304347826,0.0,0.05693069306930693,0.4650613430908308,0.026086956521739132,0.0,0.0,0.05693069306930693,0.017670038743004737,,
Renato Pirocchi,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0049504950495049506,0.0007425742574257426,0.0,0.0,0.0,0.0049504950495049506,0.0007425742574257426,,
Renzo Zorzi,7,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017326732673267328,0.002599009900990099,0.0,0.0,0.0,0.017326732673267328,0.002599009900990099,,
René Arnoux,164,7,22,181.0,0.042682926829268296,0.13414634146341464,7.01219512195122,4.0,1.05625,0.0,3.227378048780488,0.0,0.40594059405940597,2.8320343817918374,0.1402439024390244,0.03819816501473346,0.0,0.40594059405940597,0.12143590446698946,,
Ricardo Londoño,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,,
Ricardo Rodríguez,6,0,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01485148514851485,0.0022277227722772275,0.0,0.0,0.0,0.01485148514851485,0.0022277227722772275,,
Ricardo Rosset,30,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07425742574257425,0.011138613861386138,0.0,0.0,0.0,0.07425742574257425,0.011138613861386138,0.050387596899224806,0.06900532290130186
Ricardo Zonta,38,0,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09405940594059406,0.014108910891089108,0.0,0.0,0.0,0.09405940594059406,0.014108910891089108,0.06432748538011696,0.08543263964950712
Ricardo Zunino,11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027227722772277228,0.004084158415841584,0.0,0.0,0.0,0.027227722772277228,0.004084158415841584,,
Riccardo Paletti,8,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019801980198019802,0.0029702970297029703,0.0,0.0,0.0,0.019801980198019802,0.0029702970297029703,,
Riccardo Patrese,257,6,37,281.0,0.023346303501945526,0.14396887159533073,5.953307392996109,6.0,1.0135135135135134,0.0,2.786728362603849,0.0,0.6361386138613861,2.4831324336819,0.11906614785992219,0.03665264514447477,0.0,0.6361386138613861,0.1480897373735231,,
Richard Attwood,17,0,1,11.0,0.0,0.058823529411764705,1.7647058823529411,0.0,0.0,0.0,0.7058823529411765,0.0,0.04207920792079208,0.6239589400116481,0.03529411764705882,0.0,0.0,0.04207920792079208,0.018664822364589398,,
Richard Robarts,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009900990099009901,0.0014851485148514852,0.0,0.0,0.0,0.009900990099009901,0.0014851485148514852,,
Richie Ginther,54,1,14,107.0,0.018518518518518517,0.25925925925925924,9.074074074074074,3.0,1.0574712643678161,0.0,4.052618135376756,0.0,0.13366336633663367,3.513216810186766,0.1814814814814815,0.0382423307499746,0.0,0.13366336633663367,0.09504072269400594,,
Rikky von Opel,13,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03217821782178218,0.004826732673267327,0.0,0.0,0.0,0.03217821782178218,0.004826732673267327,,
Rio Haryanto,12,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0297029702970297,0.004455445544554455,0.0,0.0,0.0,0.0297029702970297,0.004455445544554455,0.04958677685950413,0.05373318089877759
Rob Schroeder,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,,
Rob Slotemaker,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,,
Robert Doornbos,11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027227722772277228,0.004084158415841584,0.0,0.0,0.0,0.027227722772277228,0.004084158415841584,0.059139784946236555,0.06283376888989887
Robert Kubica,99,1,12,274.0,0.010101010101010102,0.12121212121212122,4.343434343434344,3.0,2.4290123456790123,0.0,2.708978675645343,0.0,0.24504950495049505,2.285663149648298,0.08686868686868689,0.08784266452361819,0.0,0.24504950495049505,0.09351426550370012,0.09446564885496182,0.10298959814412931
Robert La Caze,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,,
Robert Manzon,29,0,2,16.0,0.0,0.06896551724137931,2.0689655172413794,0.0,0.0,0.0,0.8275862068965518,0.0,0.07178217821782178,0.734905257767156,0.041379310344827586,0.0,0.0,0.07178217821782178,0.02525008535336292,,
Robert O'Brien,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,,
Roberto Bonomi,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,,
Roberto Bussinello,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009900990099009901,0.0014851485148514852,0.0,0.0,0.0,0.009900990099009901,0.0014851485148514852,,
Roberto Guerrero,29,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07178217821782178,0.010767326732673266,0.0,0.0,0.0,0.07178217821782178,0.010767326732673266,,
Roberto Lippi,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007425742574257425,0.0011138613861386138,0.0,0.0,0.0,0.007425742574257425,0.0011138613861386138,,
Roberto Merhi,13,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03217821782178218,0.004826732673267327,0.0,0.0,0.0,0.03217821782178218,0.004826732673267327,0.05158730158730159,0.05857574312509935
Roberto Mieres,17,0,0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04207920792079208,0.006311881188118812,0.0,0.0,0.0,0.04207920792079208,0.006311881188118812,,
Roberto Moreno,74,0,1,15.0,0.0,0.013513513513513514,0.40540540540540543,0.0,0.0,0.0,0.16216216216216217,0.0,0.18316831683168316,0.16936713941664436,0.008108108108108109,0.0,0.0,0.18316831683168316,0.030313085362590312,0.04392764857881137,
Robin Montgomerie-Charrington,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,,
Robin Widdows,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,,
Rodger Ward,12,1,2,14.0,0.08333333333333333,0.16666666666666666,10.833333333333332,0.0,0.0,0.0,4.333333333333333,0.0,0.0297029702970297,3.7961221122112203,0.21666666666666665,0.0,0.0,0.0297029702970297,0.08028877887788778,,
Rodney Nuckey,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0049504950495049506,0.0007425742574257426,0.0,0.0,0.0,0.0049504950495049506,0.0007425742574257426,,
Roelof Wunderink,6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01485148514851485,0.0022277227722772275,0.0,0.0,0.0,0.01485148514851485,0.0022277227722772275,,
